#{"t_start": 1769351103.3392692, "env_id": "CustomWalker2d-source-v0"}
r,l,t
2.409826,19,2.04609
-5.894517,11,2.105526
0.132496,18,2.186737
-4.581729,17,2.265707
-6.109069,12,2.31364
10.800179,39,2.478133
-5.403572,31,2.57974
8.949224,41,2.715539
0.504016,21,2.79538
-4.795121,18,2.868002
-2.84552,13,2.910876
1.968926,15,2.956859
-3.350224,9,2.993767
-6.228382,14,3.059265
-3.033424,11,3.107576
-0.053036,15,3.155491
2.751262,27,3.237931
-1.501261,17,3.288887
4.271634,28,3.371653
1.815643,25,3.445681
-5.433935,11,3.478312
-0.918888,12,3.514767
-5.018572,17,3.577197
15.223214,37,3.748867
8.022859,31,3.928147
3.817937,30,4.030941
-3.685793,9,4.0684
1.960262,16,4.123975
9.597557,30,4.222
-5.999531,11,4.258483
2.227651,11,4.292094
4.799011,27,4.372365
-2.646771,10,4.4025
-0.245897,13,4.440721
-8.091942,10,4.470994
-2.105917,27,4.551839
-4.666918,11,4.585211
-2.899503,9,4.612567
23.494381,44,4.743649
0.6238,27,4.821721
0.215963,13,4.859572
-2.912286,20,4.916131
-4.632676,21,4.978354
-0.162586,15,5.024655
4.750551,15,5.069341
-0.216617,28,5.156528
-2.699533,17,5.208789
-0.980541,16,5.25653
-0.315953,11,5.290163
-5.852061,20,5.349918
11.06533,39,5.473874
-1.578925,8,5.516409
12.081411,25,5.64047
1.75301,13,5.686539
0.648272,15,5.742914
0.584089,31,5.85632
-0.744808,12,5.892479
1.254379,27,5.993001
-5.644744,18,6.060272
2.905237,33,6.175841
-4.491897,17,6.228504
5.007867,18,6.282612
-3.729718,12,6.316329
-5.890853,9,6.345449
-3.218195,16,6.396545
-4.034084,27,6.478559
8.952742,26,6.554876
-7.490589,15,6.600121
-4.123533,18,6.65625
0.123205,15,6.706497
-4.341261,10,6.759155
5.602502,21,6.840267
-6.688845,18,6.892604
-6.403188,16,6.938761
0.766328,18,6.992187
5.809311,25,7.069812
-7.90472,13,7.14096
-5.389035,16,7.203777
0.434343,16,7.276139
-4.51128,20,7.362863
7.096009,24,7.432179
-3.965809,16,7.478318
3.585914,18,7.533686
-0.659604,9,7.574202
-4.780183,21,7.661739
3.800256,15,7.717232
2.519972,25,7.795753
-1.131533,13,7.833472
-3.68496,8,7.856289
-4.070522,13,7.89393
-2.464564,19,7.948183
-4.501998,13,7.994515
-2.520991,21,8.104702
-5.574289,10,8.139865
7.382731,21,8.21975
-0.376462,22,8.310437
2.157167,18,8.366527
-8.798846,14,8.420081
-1.433778,23,8.518855
8.127766,35,8.622398
1.419707,13,8.66138
-1.955645,16,8.709444
-2.672379,15,8.754836
35.835172,48,8.895252
-5.487848,21,8.956645
0.552718,12,8.992994
-6.638426,22,9.058539
-1.475493,22,23.588587
1.867717,18,23.65344
-4.488464,27,23.745537
2.757298,13,23.789253
16.060377,39,23.910895
12.026973,26,23.992338
0.06478,35,24.111887
5.579924,18,24.182528
5.161821,29,24.286352
-5.27196,9,24.316942
-2.274244,11,24.353709
28.318292,62,24.553047
7.215523,45,24.689013
-0.934713,12,24.729717
14.487998,26,24.816623
24.478939,65,25.080453
8.822655,42,25.275235
-0.978848,33,25.440279
7.464008,25,25.613041
-1.989391,13,25.668869
10.867371,28,25.846793
1.016052,19,25.914759
14.785166,61,26.172457
4.161304,27,26.316384
1.381453,30,26.430019
-2.717774,7,26.462505
13.430058,28,26.557863
-6.369827,9,26.592622
6.487258,24,26.668715
-0.831446,28,26.755078
-3.013655,21,26.81987
-6.695232,21,26.893009
0.595511,20,26.964881
5.069111,23,27.039974
-4.555752,11,27.076271
4.461557,17,27.129895
3.839057,18,27.253272
10.667254,25,27.341371
3.079926,21,27.410202
16.533082,98,27.75831
-2.36277,10,27.807964
2.034235,15,27.855405
1.22278,24,27.930506
2.777924,18,27.987497
3.722066,17,28.040804
12.718572,51,28.202017
-2.544256,11,28.242222
-5.505892,10,28.276183
0.006935,18,28.352353
-2.012914,28,28.502207
-3.918232,17,28.580618
12.785294,33,28.819747
14.832451,33,29.102456
4.114093,14,29.227777
-2.761696,10,29.275723
-1.824915,14,29.332929
6.270081,37,29.488388
5.084499,32,29.600544
-4.182949,26,29.68516
-2.353717,27,29.769856
-8.489522,25,29.85228
12.150915,25,29.978063
19.947477,32,30.119986
3.921079,19,30.182007
-7.345905,22,30.284809
7.028032,18,30.366685
-3.389015,26,30.540045
-4.955805,10,30.592455
7.220841,28,30.719092
5.95301,20,30.803853
-6.985394,19,30.876734
-1.061473,25,31.0223
9.522193,21,31.130778
-8.364162,19,31.203782
-7.926939,19,31.27815
-1.043476,14,31.362096
-1.487706,15,31.439077
5.929095,22,31.524014
6.412733,21,31.597118
2.542686,15,31.646472
2.30947,12,31.688138
5.331784,16,31.746803
-2.227089,16,31.800718
-2.581591,13,31.843889
-1.25452,12,31.883742
5.783729,28,47.422238
10.234593,30,47.566664
18.374515,46,47.727154
16.107703,81,48.092317
49.293295,74,48.340813
-2.103432,8,48.365778
-0.763,10,48.400641
-2.80654,52,48.607951
19.797897,45,48.762728
23.064128,33,48.865307
31.852232,43,49.000601
0.228602,11,49.035203
1.699925,15,49.082514
12.738801,36,49.207091
0.012774,13,49.246768
9.83253,31,49.343054
38.117884,55,49.596247
10.98905,34,49.71851
3.273153,33,49.845554
2.848516,17,49.914444
9.945228,26,50.004063
22.221818,64,50.242095
15.801747,52,50.39624
-6.221734,9,50.423592
9.143748,29,50.511191
6.493617,20,50.572736
11.752898,34,50.675105
-3.599877,20,50.75581
-4.471352,11,50.799661
0.865943,16,50.853956
-5.446587,19,50.924499
4.882783,33,51.042846
-4.550268,8,51.073452
7.940548,23,51.212055
8.728821,23,51.310277
2.477575,19,51.375875
20.981764,53,51.555604
28.506866,49,51.756559
1.244493,14,51.807016
10.803132,44,51.990116
-2.911684,20,52.060978
5.657846,29,52.210877
27.89989,50,52.484478
24.776312,45,52.710985
5.904455,39,52.90697
5.088959,17,52.964048
13.850638,38,53.143077
4.327834,15,53.193576
4.467839,17,53.248185
27.243804,44,53.431435
0.862265,17,53.526557
9.567239,32,53.629156
-2.355908,23,53.704331
33.779134,47,53.907038
-2.110028,19,53.99075
-0.369976,17,54.05889
9.64221,29,54.157933
-3.218753,27,54.241425
-3.294864,15,54.287271
-7.586676,17,54.342231
11.657648,31,54.437793
-0.191119,12,54.474992
-3.596239,11,54.509109
13.968521,40,54.634299
24.285592,67,54.841786
1.127722,18,54.903405
7.264421,25,54.98418
13.197521,55,72.942048
19.362011,70,73.603401
29.324816,50,74.248984
242.117064,168,76.977916
26.019138,73,77.883917
43.868911,76,78.879094
11.669138,43,79.353383
10.588417,40,79.668412
28.794383,76,80.399287
167.928495,148,82.195479
9.392592,43,82.666238
27.080083,64,83.258772
34.40882,63,83.688891
-0.14644,16,83.796885
3.080095,28,83.988811
-1.264618,14,84.118119
46.201594,120,85.318267
27.537368,57,86.006008
1.813457,27,86.23286
12.724619,43,86.832625
44.550416,53,87.346831
27.131558,48,87.732396
2.898252,25,87.894954
42.931635,82,88.497521
44.550528,69,88.930245
21.510961,38,89.175593
-1.822417,12,89.25493
-3.304734,18,89.426121
24.926325,45,89.739471
-2.602507,9,89.796006
20.567127,48,90.161432
31.954009,98,90.947766
0.897097,12,91.038607
21.004084,35,91.282622
23.317443,39,91.563994
96.240355,138,92.564421
15.668777,39,92.818682
24.330316,80,125.644177
172.256018,178,126.273276
10.775368,62,126.562495
-4.273476,15,126.647369
20.566709,38,126.7961
33.226344,68,127.02581
49.498191,63,127.334552
241.170156,294,128.588641
255.161264,193,129.343916
30.117599,37,129.480687
10.211111,32,129.599089
-1.804564,8,129.627369
50.956714,133,130.167312
9.778715,21,130.244118
219.744045,140,130.779837
16.811686,31,130.888549
12.65787,35,131.047786
53.623618,135,131.739992
197.110994,130,132.195914
260.529755,178,132.874336
15.641815,38,133.006772
30.138905,47,133.248343
14.672001,72,133.597179
192.289522,130,150.46154
68.065271,113,150.821267
185.44057,103,151.149714
4.814668,26,151.227197
308.601581,199,151.833729
135.286193,79,152.084353
135.134053,187,152.693379
162.90982,232,153.466161
166.390549,117,153.82019
8.447623,27,153.902875
13.215964,112,154.253339
136.256637,100,154.652341
71.231557,127,155.102303
10.161622,32,155.204737
190.507622,118,155.553639
227.926917,131,155.951879
71.086331,115,156.307002
99.894374,115,156.651263
123.027931,181,186.621153
338.453848,286,188.592621
116.401253,173,189.299081
39.033975,84,189.663726
209.690357,108,190.131717
35.865929,72,190.677762
241.731035,142,191.614534
27.543198,51,191.841766
158.010382,178,192.929895
231.774886,133,193.961274
19.287885,32,194.172588
205.617412,240,195.844304
112.325675,169,196.655934
418.981173,308,226.55855
68.424105,106,226.898077
5.419587,22,226.96917
114.327253,166,227.686
43.058467,140,228.241508
212.913065,111,228.578828
76.426989,79,228.825884
360.667757,227,229.577663
79.230678,103,229.949495
290.422813,198,230.609941
37.633088,70,230.828094
220.66053,148,231.281656
215.141446,149,231.732901
245.013174,150,232.302572
109.534712,205,232.936226
281.858328,227,263.960518
160.622638,107,264.635568
194.851043,102,265.423511
247.110423,189,266.679825
183.192368,103,267.415878
222.247047,109,268.183028
236.927154,122,269.085274
311.559209,183,270.559557
97.026052,143,271.60109
342.071772,219,273.202246
210.585436,189,274.577561
145.640568,288,276.81218
277.631964,159,314.440882
282.782902,174,316.73955
341.117276,219,319.385517
199.517228,105,320.17615
246.70725,145,321.899807
286.99775,205,324.397784
289.974667,153,326.851855
206.138903,116,327.706949
206.103284,151,329.125528
221.52926,147,330.192423
410.42487,290,332.297189
341.579169,182,333.824965
278.740792,162,371.219563
169.565559,100,371.880898
178.431424,106,372.531556
177.188635,101,373.224467
178.308139,233,374.983148
245.858242,143,375.988047
253.634735,125,376.970083
241.7095,124,377.962271
211.2894,127,379.229213
198.562816,98,380.244794
254.28206,133,381.749125
183.487223,116,382.918674
247.789305,144,383.968384
239.560628,130,384.869809
218.658253,144,386.010318
182.910526,102,386.712988
218.210951,126,413.886544
197.466684,99,414.416919
76.136235,88,414.84168
228.068482,121,415.323423
286.064641,170,416.014244
227.795284,115,416.579091
219.610094,105,417.126821
246.371566,149,417.914159
339.886655,175,418.855924
292.131002,171,419.680005
230.093238,131,420.276412
250.623408,134,420.903689
252.741536,122,421.551976
242.824008,141,422.27528
280.253071,137,422.942019
150.582701,160,423.866619
261.31475,156,460.251121
284.833699,134,460.935966
239.819006,141,461.847966
300.874286,185,462.901888
154.875872,83,463.486297
262.879646,135,464.16483
254.164928,139,464.947618
156.230431,80,465.424553
219.022808,120,466.071371
234.138461,127,466.797916
201.834124,161,467.850513
248.45207,146,468.867627
198.994807,105,469.573777
299.20121,193,470.842729
287.083741,149,471.927186
243.725999,186,492.546031
213.826019,116,493.289107
219.559935,116,493.767424
235.917709,143,494.599447
298.088058,172,495.435982
178.739101,86,495.777163
195.522515,125,496.244455
222.576642,112,496.780226
267.22143,123,497.314757
329.773031,191,498.411994
246.405803,145,499.057685
195.206002,109,499.775415
265.44694,179,500.592185
244.297985,139,501.134364
171.153318,89,501.470801
247.697241,121,517.539639
213.182655,112,518.003316
197.215886,104,518.380342
227.429014,137,518.819968
227.141273,114,519.178057
216.069909,109,519.519968
214.345767,115,519.938361
218.249252,111,520.359696
206.224025,110,520.707593
219.038658,108,521.063415
233.137182,126,521.463106
202.140232,120,521.885442
293.376133,169,522.462943
248.955893,135,522.943928
204.271463,117,523.363818
270.779579,148,523.868185
235.199898,125,539.578106
256.052074,142,540.055249
168.989362,101,540.416779
237.18205,121,540.863311
209.573967,103,541.204392
263.51255,119,541.631008
263.949084,126,542.076373
203.755718,106,542.402006
255.07463,135,542.824311
264.484138,150,543.369112
206.177544,101,543.698011
267.626172,151,544.171007
262.371037,145,544.617036
247.900509,125,545.006408
240.751331,124,545.464209
294.15746,158,546.018317
224.597671,118,546.388907
212.592808,116,564.528178
214.231868,117,565.061144
247.477914,113,565.486972
272.257952,127,565.925119
221.111392,110,566.383461
240.503002,124,566.812922
280.582897,149,567.301572
257.289375,143,567.800704
237.467984,125,568.234778
251.141123,127,568.701131
276.279816,134,569.239244
232.339939,114,569.605426
244.125679,115,569.965663
250.521053,136,570.467346
265.374154,119,571.011704
317.097257,148,571.6351
290.190262,146,599.524979
333.932776,154,600.169335
247.911856,130,601.137613
236.060174,126,602.136159
264.275956,151,603.263621
249.20244,121,604.146856
203.022761,122,605.034545
354.727073,176,606.404662
289.375162,153,607.60463
231.912908,119,608.476981
225.586884,115,609.323465
208.589624,113,610.083145
265.896714,132,611.036975
219.930251,105,611.781438
184.452583,106,612.456232
276.297532,119,613.301698
225.012288,115,647.952271
287.686734,145,648.982289
308.487267,139,649.974115
291.004847,134,650.82303
246.587987,124,651.71791
240.65295,117,652.539546
377.748563,181,653.755901
305.809299,146,654.762837
203.45092,96,655.361665
319.804068,150,656.384507
253.270013,127,657.239397
352.54876,171,658.399184
289.58845,132,659.255571
308.526765,158,660.317965
377.872249,182,695.301716
333.653982,169,696.448765
246.344362,132,697.288431
274.809544,115,698.102359
318.167699,147,699.100504
226.570908,120,699.888779
236.074395,112,700.621355
285.743947,136,701.529042
234.34726,126,702.436439
266.570138,115,703.147353
349.988604,161,704.22433
231.949165,113,704.989731
239.338766,109,705.644347
379.50257,156,706.693306
353.28605,163,707.801105
257.440102,112,741.747908
301.024102,143,742.988287
305.57569,136,744.027245
246.630711,111,744.952965
305.367335,125,745.844193
319.866891,147,746.848248
363.151033,168,747.997902
293.685198,139,748.971404
330.321305,140,749.844699
270.905223,131,750.739302
290.559663,142,751.660623
331.391681,186,752.957352
309.202122,167,754.10277
241.407377,126,754.953859
317.539705,137,755.796407
316.24902,154,784.892109
255.889053,109,785.677113
226.097721,102,786.350761
260.396031,117,787.338649
291.293543,124,788.219374
364.075099,160,789.342883
356.840062,151,790.303543
290.583119,122,791.053941
294.639251,134,791.929202
298.158331,126,792.383162
370.356232,167,793.445859
315.121707,127,794.738454
420.138785,169,795.588633
332.026563,146,796.235709
302.689788,132,796.766047
331.441667,134,818.121041
383.561378,158,819.258056
373.880013,157,820.369376
352.092029,150,821.303002
318.600389,128,822.085084
269.885562,113,822.869313
302.321885,125,823.780817
254.17453,101,824.524675
206.564009,99,825.280961
388.1783,182,826.489191
286.987025,129,827.397035
310.027792,153,828.41625
319.025736,154,829.566564
313.515515,124,830.39905
392.164988,172,831.705012
368.821291,150,866.766186
288.172668,122,867.871017
284.529998,131,868.8925
291.347856,117,869.701581
308.211871,135,870.744436
332.985663,124,871.809447
311.194769,136,872.925362
339.228969,155,874.017621
263.725948,110,874.818468
236.802072,102,875.570842
209.689613,88,876.142745
268.734316,103,876.808388
341.87009,144,877.856406
398.277519,162,879.052138
288.421307,129,880.027795
359.237191,152,881.287234
401.775226,166,914.76216
365.414031,148,915.315324
373.215348,166,915.92541
361.797089,146,916.483721
369.990332,147,916.985548
347.400464,151,917.528227
286.595889,115,917.968227
284.480381,132,918.382401
297.80549,115,918.739421
295.507797,132,919.169474
314.927121,128,920.414534
354.387388,132,922.082363
226.609543,105,923.095646
380.028918,151,924.088663
365.606003,151,958.580198
372.779182,141,959.481712
286.13934,116,960.234537
219.763477,98,960.930479
417.629236,157,961.935571
355.120692,136,962.758003
326.509607,126,963.623149
373.618411,149,964.549068
371.212045,153,965.552928
338.668775,133,966.384383
312.637788,136,967.205767
299.216671,123,968.058144
344.356682,125,968.858207
287.402126,118,969.583985
330.133259,128,970.452752
353.376013,130,971.250239
385.805289,138,1005.414841
356.047881,144,1006.398064
402.942718,160,1007.479641
364.17535,150,1008.507793
288.581548,108,1009.227679
357.395819,143,1010.205548
314.34758,126,1011.106842
353.161882,134,1011.983437
280.835309,112,1012.702619
344.323069,122,1013.581718
353.303201,137,1014.430179
