#{"t_start": 1769351103.3476417, "env_id": "CustomWalker2d-source-v0"}
r,l,t
-6.394703,16,2.019677
-10.09652,18,2.11753
-5.368063,15,2.182748
0.148015,11,2.235212
14.058776,37,2.393661
-9.226347,16,2.459722
-4.158027,25,2.543736
3.360362,18,2.600159
3.135764,20,2.662175
-5.032372,12,2.707783
-8.731733,22,2.791527
-4.245391,10,2.834818
1.590365,17,2.89254
4.557173,32,3.009371
1.7291,16,3.081862
-2.328217,13,3.128997
-3.850986,10,3.15952
0.800284,11,3.192161
-5.682708,25,3.269321
-6.163861,10,3.298875
-0.467971,18,3.351875
-7.018819,12,3.387643
-3.098823,12,3.423281
-1.33998,13,3.461147
2.315206,14,3.503121
-9.744398,16,3.558558
0.832578,20,3.652102
-2.464317,10,3.69807
-2.896163,13,3.75898
0.223435,25,3.910657
-3.800192,13,3.955411
-3.225254,12,3.99328
0.035813,10,4.03612
4.173276,16,4.094772
15.634945,31,4.193713
-4.348723,8,4.225812
-2.661206,9,4.253624
-2.948015,10,4.284146
-2.174302,12,4.319455
-3.475888,10,4.349895
-6.959743,20,4.409391
0.744629,13,4.447367
-3.168505,8,4.472928
8.804307,18,4.525941
-5.470014,23,4.59579
-0.03568,16,4.643281
-2.351258,9,4.670393
-6.585826,10,4.699679
-5.125208,9,4.726657
6.139718,21,4.787405
1.394883,28,4.868654
7.13806,29,4.95248
-5.605833,17,5.00432
0.794328,16,5.052182
0.441393,22,5.120773
-9.596013,14,5.163909
-5.238252,12,5.200873
1.971437,23,5.270324
0.203681,13,5.308095
0.205421,16,5.356335
-5.414302,26,5.432437
-2.803939,18,5.521356
8.131202,41,5.694806
-1.160971,19,5.776436
11.025205,25,5.85707
-0.266372,18,5.912944
-8.826077,14,5.968909
0.040343,16,6.030521
7.24013,30,6.136305
-1.989375,15,6.186696
2.873889,24,6.259921
-1.368434,19,6.314871
-2.993162,13,6.356095
-6.206386,17,6.410117
6.33752,21,6.473561
-4.957271,12,6.508597
8.252868,28,6.592275
-4.827186,11,6.625869
-3.678578,14,6.670288
0.205968,24,6.783693
-4.381718,10,6.817083
4.572962,17,6.867052
9.127095,35,6.969066
-0.089168,11,7.001979
10.917607,38,7.163529
-3.996134,14,7.208414
-3.211148,8,7.243918
-1.020348,23,7.351491
-2.958395,14,7.392249
-4.755167,23,7.458428
-4.123216,20,7.517925
3.165084,18,7.602113
-9.713506,19,7.672499
-3.509437,16,7.728144
1.307345,15,7.775463
-4.644874,25,7.848388
-10.487345,21,7.908771
0.28496,24,7.986988
1.50459,13,8.064925
17.736519,50,8.261415
-0.462179,34,8.374168
-4.28599,9,8.412486
-2.808753,11,8.47035
1.422332,24,8.545711
-1.659336,18,8.599403
-8.522375,20,8.659496
-6.465915,25,8.73468
-4.204612,9,8.761337
2.293961,24,8.831869
-4.559649,11,8.863634
-8.613721,19,8.919409
9.249794,23,8.988639
-4.372115,21,9.050557
-0.672236,12,23.538529
19.565359,46,23.706336
-2.725971,31,23.810148
11.786251,36,23.920749
9.596828,37,24.035093
5.028273,25,24.130873
8.594529,22,24.218603
-4.04088,22,24.290916
4.484656,24,24.372928
40.105746,56,24.55186
6.06556,45,24.687428
-3.198152,11,24.724911
9.90662,30,24.831776
-9.789426,20,24.916755
6.910074,36,25.056574
-8.228684,25,25.16375
-3.782889,8,25.201109
0.162593,11,25.258149
-0.797069,13,25.313985
1.191481,29,25.467713
4.404268,22,25.621553
-0.055675,17,25.724782
17.320321,35,25.891742
-0.174643,22,25.999238
1.543027,17,26.061881
9.885452,31,26.188965
4.235092,21,26.303789
-7.694158,14,26.353566
2.757981,19,26.432669
1.231506,13,26.482991
9.908372,29,26.584805
8.616915,31,26.682604
-4.455789,10,26.713051
-4.246291,10,26.743792
4.551094,32,26.843986
-1.72321,12,26.888843
2.611633,19,26.957023
-4.659114,27,27.044701
-2.492849,21,27.111392
-4.433006,13,27.181231
4.169214,13,27.269523
5.133309,14,27.314572
8.814412,20,27.379329
0.011205,20,27.44376
5.563707,15,27.492498
3.257063,21,27.560519
-6.086523,22,27.630753
-1.563502,19,27.700933
-0.818496,10,27.763468
-4.611243,10,27.806452
3.805293,17,27.859961
5.810422,27,27.94382
3.757626,25,28.023322
4.670978,17,28.075696
0.756606,20,28.136489
-0.80964,12,28.174728
4.007756,20,28.247452
9.082323,25,28.348842
-4.152032,9,28.393247
6.064187,39,28.592931
13.955645,34,28.853716
17.521343,29,29.105436
7.067427,21,29.259438
0.496133,16,29.325248
-0.30468,17,29.404822
0.21844,16,29.464805
-1.645519,14,29.516982
-6.43385,23,29.595723
-4.079294,8,29.622497
0.305772,13,29.664216
-2.624385,16,29.714521
-0.478962,18,29.770926
3.628654,17,29.823782
-0.393546,14,29.893195
24.110582,44,30.099041
-2.603943,8,30.125125
1.642167,16,30.177299
-2.600123,18,30.264835
5.638634,38,30.472425
3.180759,19,30.585122
-2.659473,15,30.647555
-8.089181,16,30.726568
19.93779,54,30.962062
4.556628,29,31.126863
12.886262,38,31.277224
8.285098,20,31.397352
12.191359,26,31.499947
11.275827,27,31.595766
-0.193376,35,31.717194
1.450725,13,31.762873
5.002599,38,31.888722
6.380532,23,47.410429
10.59701,32,47.562222
-0.919776,11,47.601205
3.699759,20,47.668642
23.425518,43,47.856755
51.025956,59,48.115226
9.700818,39,48.24885
4.590863,30,48.339354
10.997028,38,48.490987
137.703867,117,48.884637
-3.544543,7,48.905885
8.199834,23,48.980029
32.787574,46,49.13535
1.160685,19,49.195167
3.519494,31,49.290872
-10.056318,69,49.588557
-4.76577,21,49.666775
-3.359084,10,49.70073
15.633993,40,49.854853
9.178884,46,50.016709
40.986587,95,50.345904
14.577725,38,50.461583
7.807664,18,50.515177
7.759873,27,50.597517
-2.357343,26,50.679461
0.409139,14,50.736756
3.670248,18,50.806356
1.16964,12,50.846033
10.05518,24,50.93575
24.810196,53,51.181263
-3.031311,16,51.244088
-3.293709,22,51.333593
-1.591228,24,51.414698
2.291765,17,51.469562
3.330852,46,51.644162
-4.677288,7,51.673623
11.766964,45,51.84437
-3.182909,9,51.891906
58.386134,68,52.189019
20.33401,55,52.484233
17.342059,34,52.638205
0.284611,26,52.816807
1.598825,17,52.881748
17.418629,44,53.041895
-6.181004,16,53.135396
8.474662,53,53.331554
1.563219,11,53.376558
10.122604,36,53.542228
8.100554,21,53.609138
94.38226,82,53.932996
29.821943,73,54.199378
11.696634,40,54.32471
7.587824,31,54.419888
15.883242,37,54.535129
14.698756,29,54.626402
-3.372573,14,54.669474
0.547587,12,54.705564
-0.946359,18,54.760808
-1.854397,18,54.818149
199.717293,119,73.075154
0.009828,9,73.13407
16.31206,46,73.610624
60.432306,108,75.064163
45.689007,61,76.095654
34.04319,97,77.616798
0.939946,14,77.775251
24.699144,82,78.799817
12.839345,29,79.218565
10.820431,31,79.439445
4.300659,31,79.704501
3.550059,18,79.913251
64.922549,100,81.114817
17.066464,102,82.188781
49.408022,70,82.886231
49.752194,86,83.589685
23.295344,115,84.424911
167.568966,214,86.931658
-1.553885,10,87.029143
96.931376,113,87.929766
7.161468,37,88.232999
17.618868,61,88.632258
43.715445,95,89.240669
3.042886,22,89.448165
115.535117,129,90.42331
61.794121,90,91.113049
229.855243,121,92.017383
34.211562,93,92.631874
208.329384,260,126.178843
74.411906,98,126.622196
33.570664,72,126.885521
8.547484,44,127.054856
97.192135,110,127.550581
23.432844,50,127.728391
58.257401,112,128.22095
21.88611,40,128.390759
182.373331,244,129.377223
-2.079027,17,129.440762
28.518707,43,129.600736
-2.133123,19,129.696632
251.22914,188,130.383398
252.43893,166,131.074969
