#{"t_start": 1769358938.4794173, "env_id": "CustomWalker2d-source-v0"}
r,l,t
-4.101292,18,5.893596
-6.113776,11,5.925877
4.072177,33,6.030044
0.261145,18,6.099276
0.244019,15,6.145693
-2.051372,9,6.173291
-4.896335,10,6.203895
-4.2048,16,6.257256
-7.01284,18,6.312016
-3.205202,11,6.345803
-1.562347,18,6.401646
4.795705,16,6.452688
-4.045986,12,6.488643
4.870495,24,6.561354
2.052808,17,6.611764
-1.852132,26,6.690875
-5.86151,19,6.747422
-2.93562,14,6.788878
-1.354424,9,6.815819
-4.161406,11,6.84808
9.995926,25,6.922382
4.786714,32,7.019142
-2.578019,24,7.105377
-4.202338,18,7.159042
0.028797,16,7.207541
-3.058744,26,7.289842
2.174084,17,7.339488
-2.763522,20,7.397173
-0.329404,20,7.458268
1.094366,15,7.503156
-8.673285,22,7.568805
3.336682,28,7.654257
4.679441,14,7.699084
-4.069648,26,7.77649
-3.080977,16,7.823755
1.934256,14,7.865542
4.546108,27,7.946671
-10.971199,21,8.011235
-5.451228,11,8.044408
2.449076,13,8.081582
1.063713,12,8.127829
-0.22352,11,8.167728
1.373511,16,8.217376
-8.765435,15,8.267097
-1.118253,10,8.296912
1.505396,29,8.384473
4.659993,30,8.481763
8.691994,27,8.579753
-2.389364,11,8.613169
6.11261,21,8.677402
-2.326781,14,8.720209
-0.374398,17,8.770024
1.771072,11,8.803388
-3.237763,12,8.838225
-8.197413,11,8.872186
-3.488362,25,8.945371
1.936158,15,8.989853
1.005667,22,9.056337
-4.966441,22,9.125778
2.803967,18,9.195796
6.731275,24,9.274255
-0.952766,26,9.398376
-6.176498,25,9.477831
2.809471,25,9.554339
-6.55465,23,9.632579
-4.039396,23,9.702896
0.308592,17,9.759155
-9.276621,17,9.810775
1.850835,26,9.890289
5.073369,30,9.97885
-6.336931,26,10.05867
-5.992988,14,10.102026
-4.60431,15,10.148409
0.930018,11,10.181071
-0.78946,18,10.252766
-8.885974,16,10.301544
-3.694486,23,10.370348
1.850338,14,10.412137
-7.424242,11,10.447247
0.004748,16,10.495387
-4.077667,14,10.537493
-3.057743,15,10.581599
-0.231967,12,10.617102
-8.689542,21,10.681005
-4.376524,20,10.740794
0.437436,13,10.779166
1.586302,26,10.858284
-3.526495,13,10.899446
-4.92396,9,10.925409
-0.762333,12,10.960871
2.214058,23,11.030931
